Sexo,Cant.,P.Prom,Procedencia,Entrada,$Base,$Final,Fecha
HL,3,118,SAN VICENTE DEL CA,06:13 a. m.,9000,9450,05/11/2025
HL,7,124,SAN VICENTE DEL CA,06:15 a. m.,7400,8650,05/11/2025
HL,5,113,SAN VICENTE DEL CA,06:15 a. m.,8600,10100,05/11/2025
HL,5,109,SAN VICENTE DEL CA,06:18 a. m.,8200,8400,05/11/2025
HL,5,93,SAN VICENTE DEL CA,06:19 a. m.,8000,8600,05/11/2025
HL,6,100,SAN VICENTE DEL CA,06:20 a. m.,9600,10100,05/11/2025
HL,4,196,EL GUAMO TOLIMA,06:32 a. m.,8700,8700,05/11/2025
HL,6,143,EL GUAMO TOLIMA,06:40 a. m.,9000,9200,05/11/2025
HL,5,129,EL GUAMO TOLIMA,06:45 a. m.,8700,9750,05/11/2025
HL,4,164,EL GUAMO TOLIMA,06:45 a. m.,8500,8900,05/11/2025
HL,6,175,EL GUAMO TOLIMA,06:47 a. m.,7800,8000,05/11/2025
HL,4,136,EL GUAMO TOLIMA,06:49 a. m.,8500,8650,05/11/2025
HL,4,119,EL GUAMO TOLIMA,06:50 a. m.,7800,8300,05/11/2025
HL,1,105,ROLDANILLO,06:51 a. m.,10000,11400,05/11/2025
HL,1,100,ROLDANILLO,06:53 a. m.,15000,16200,05/11/2025
ML,1,105,ROLDANILLO,06:55 a. m.,11000,13800,05/11/2025
ML,1,225,ANSERMANUEVO,07:02 a. m.,9400,10400,05/11/2025
HL,1,80,ANSERMANUEVO,07:02 a. m.,10600,12200,05/11/2025
ML,3,88,ANSERMANUEVO,06:59 a. m.,11000,14400,05/11/2025
ML,2,202,ANSERMANUEVO,07:05 a. m.,7400,8250,05/11/2025
HL,1,140,ANSERMANUEVO,07:03 a. m.,8400,8900,05/11/2025
ML,1,145,GUACIMAL,07:06 a. m.,10000,10600,05/11/2025
ML,1,190,GUACIMAL,07:08 a. m.,8500,8950,05/11/2025
VH,1,430,JAMUNDI,07:09 a. m.,9000,9000,05/11/2025
VH,1,430,JAMUNDI,07:12 a. m.,7400,7850,05/11/2025
HL,1,150,JAMUNDI,07:11 a. m.,7600,7600,05/11/2025
ML,1,120,JAMUNDI,07:13 a. m.,8800,9500,05/11/2025
ML,1,110,JAMUNDI,07:13 a. m.,8000,9300,05/11/2025
HL,4,150,JAMUNDI,07:14 a. m.,8200,8400,05/11/2025
HL,4,159,JAMUNDI,07:15 a. m.,8100,8350,05/11/2025
HL,8,160,CAUCASIA,07:16 a. m.,8500,9000,05/11/2025
HL,9,166,CAUCASIA,07:19 a. m.,8800,8800,05/11/2025
ML,4,192,DAPA,07:25 a. m.,9500,9950,05/11/2025
HL,1,135,CAUCASIA,07:20 a. m.,8800,9400,05/11/2025
HL,7,154,CAUCASIA,07:22 a. m.,8200,8650,05/11/2025
ML,1,185,DAPA,07:30 a. m.,9200,9950,05/11/2025
ML,1,190,DAPA,07:27 a. m.,8500,9500,05/11/2025
ML,3,218,DAPA,07:31 a. m.,10200,10200,05/11/2025
MC,4,261,DAPA,07:33 a. m.,10000,10000,05/11/2025
ML,3,228,DAPA,07:35 a. m.,9500,9500,05/11/2025
HL,1,190,SAN VICENTE,07:39 a. m.,7800,8200,05/11/2025
HL,1,185,SAN VICENTE,07:39 a. m.,8500,8800,05/11/2025
HL,1,195,SAN VICENTE,07:38 a. m.,8500,8600,05/11/2025
HL,1,195,SAN VICENTE,07:41 a. m.,8500,8800,05/11/2025
HL,1,195,SAN VICENTE,07:40 a. m.,8700,9000,05/11/2025
HL,1,240,SAN VICENTE,07:41 a. m.,7900,8300,05/11/2025
HV,3,252,SAN VICENTE,07:41 a. m.,8000,8600,05/11/2025
HL,2,130,MONTERIA,07:43 a. m.,9000,9650,05/11/2025
ML,2,132,MONTERIA,07:44 a. m.,7400,7400,05/11/2025
ML,2,98,MONTERIA,07:46 a. m.,7000,7200,05/11/2025
ML,6,108,MONTERIA,07:47 a. m.,7400,9300,05/11/2025
ML,5,89,MONTERIA,07:48 a. m.,9000,11000,05/11/2025
HL,8,92,MONTERIA,07:53 a. m.,10200,11100,05/11/2025
HL,7,114,MONTERIA,07:54 a. m.,9700,10100,05/11/2025
HL,1,120,MONTERIA,07:55 a. m.,8500,8800,05/11/2025
ML,7,131,MONTERIA,07:57 a. m.,10800,10800,05/11/2025
ML,7,128,MONTERIA,07:58 a. m.,10800,11300,05/11/2025
ML,11,113,MONTERIA,07:59 a. m.,9500,9500,05/11/2025
ML,5,111,MONTERIA,08:02 a. m.,10000,10300,05/11/2025
HL,4,192,OBANDO,08:21 a. m.,7800,8450,05/11/2025
HL,2,192,OBANDO,08:26 a. m.,8600,9750,05/11/2025
ML,3,122,OBANDO,08:26 a. m.,8000,8000,05/11/2025
HV,6,306,GUACARI,08:30 a. m.,7800,8400,05/11/2025
HV,7,298,GUACARI,08:31 a. m.,7900,8500,05/11/2025
BF,4,284,GUACARI,08:32 a. m.,6700,7900,05/11/2025
BF,1,135,GUACARI,08:34 a. m.,5000,8000,05/11/2025
HL,5,131,ROLDANILLO,08:35 a. m.,9000,10100,05/11/2025
HL,2,195,ROLDANILLO,08:37 a. m.,8400,8800,05/11/2025
ML,6,189,ROLDANILLO,08:37 a. m.,9400,10000,05/11/2025
ML,4,148,ROLDANILLO,08:39 a. m.,9000,9300,05/11/2025
HL,1,240,LA VICTORIA,08:40 a. m.,8700,8750,05/11/2025
HV,1,250,LA VICTORIA,08:44 a. m.,7500,7850,05/11/2025
ML,1,165,LA VICTORIA,08:45 a. m.,8900,8900,05/11/2025
HL,1,235,LA VICTORIA,08:43 a. m.,7400,7700,05/11/2025
ML,3,72,LA VICTORIA,08:45 a. m.,8000,9200,05/11/2025
ML,2,105,LA VICTORIA,08:46 a. m.,10000,12200,05/11/2025
HL,1,125,LA VICTORIA,08:47 a. m.,8600,9400,05/11/2025
HL,3,117,LA VICTORIA,08:48 a. m.,9800,10400,05/11/2025
HV,1,285,ZARZAL,08:49 a. m.,6700,7500,05/11/2025
HV,1,375,ZARZAL,08:51 a. m.,8100,8800,05/11/2025
VH,1,350,ZARZAL,08:52 a. m.,6500,7100,05/11/2025
HV,1,345,ZARZAL,08:52 a. m.,7500,7550,05/11/2025
ML,1,245,ZARZAL,08:52 a. m.,7800,8300,05/11/2025
HV,1,310,ZARZAL,08:54 a. m.,7800,8150,05/11/2025
HL,1,140,ZARZAL,08:54 a. m.,7000,8000,05/11/2025
VH,1,365,PLANETA RICA,09:02 a. m.,8100,8300,05/11/2025
HV,1,460,SEVILLA,08:54 a. m.,9000,9200,05/11/2025
TO,1,475,SEVILLA,08:57 a. m.,9500,9750,05/11/2025
VH,1,380,SEVILLA,08:58 a. m.,7500,8000,05/11/2025
TO,1,465,SEVILLA,08:59 a. m.,8800,9550,05/11/2025
VH,1,400,SEVILLA,08:59 a. m.,8400,8950,05/11/2025
VH,1,310,SEVILLA,09:01 a. m.,4800,8200,05/11/2025
HV,1,365,SEVILLA,09:00 a. m.,8400,8850,05/11/2025
VH,1,460,SEVILLA,09:01 a. m.,6500,7400,05/11/2025
ML,5,120,PLANETA RICA,09:06 a. m.,8600,9400,05/11/2025
HL,4,124,PLANETA RICA,09:07 a. m.,8000,8800,05/11/2025
HL,3,100,PLANETA RICA,09:08 a. m.,9000,9900,05/11/2025
ML,5,108,PLANETA RICA,09:09 a. m.,11000,11500,05/11/2025
ML,4,92,PLANETA RICA,09:11 a. m.,10200,12750,05/11/2025
ML,5,84,PLANETA RICA,09:14 a. m.,13000,14400,05/11/2025
ML,4,132,PLANETA RICA,09:16 a. m.,7800,8450,05/11/2025
HL,3,152,PLANETA RICA,09:17 a. m.,9000,10400,05/11/2025
ML,1,130,PLANETA RICA,09:18 a. m.,12000,13950,05/11/2025
ML,1,115,PLANETA RICA,09:21 a. m.,8800,10200,05/11/2025
ML,3,92,PLANETA RICA,09:21 a. m.,9000,10700,05/11/2025
HV,1,365,JAMUNDI,09:22 a. m.,8400,8600,05/11/2025
HV,1,350,JAMUNDI,09:24 a. m.,8500,8700,05/11/2025
HV,1,345,JAMUNDI,09:25 a. m.,9200,9300,05/11/2025
HV,1,395,JAMUNDI,09:24 a. m.,9400,9400,05/11/2025
HV,1,335,JAMUNDI,09:26 a. m.,9100,9000,05/11/2025
HV,1,355,JAMUNDI,09:26 a. m.,8800,9250,05/11/2025
HV,1,430,JAMUNDI,09:27 a. m.,9500,9500,05/11/2025
TR,1,340,JAMUNDI,09:28 a. m.,9400,9900,05/11/2025
ML,3,180,TORO,09:28 a. m.,9200,9400,05/11/2025
HL,2,158,TORO,09:30 a. m.,7600,7850,05/11/2025
HL,1,160,TORO,09:32 a. m.,8000,8000,05/11/2025
ML,2,170,TORO,09:32 a. m.,8200,8800,05/11/2025
MC,5,264,SALONICA,09:41 a. m.,6200,6700,05/11/2025
VH,1,490,SALONICA,09:42 a. m.,7200,7400,05/11/2025
VH,2,320,SALONICA,09:43 a. m.,6200,6900,05/11/2025
VI,1,420,SALONICA,09:44 a. m.,4400,5000,05/11/2025
MC,4,316,SALONICA,09:45 a. m.,7000,7650,05/11/2025
VH,1,420,ANSERMANUEVO,09:47 a. m.,7800,8450,05/11/2025
VH,1,435,ANSERMANUEVO,09:50 a. m.,8200,8650,05/11/2025
VH,1,410,ANSERMANUEVO,09:49 a. m.,8500,8800,05/11/2025
VH,2,330,ANSERMANUEVO,09:51 a. m.,7200,7200,05/11/2025
HV,2,372,ANSERMANUEVO,09:51 a. m.,8300,8500,05/11/2025
VH,2,412,ANSERMANUEVO,09:52 a. m.,8200,8400,05/11/2025
HV,1,350,ANSERMANUEVO,09:57 a. m.,7400,7950,05/11/2025
HV,1,335,ANSERMANUEVO,09:59 a. m.,7900,8080,05/11/2025
VH,1,335,ANSERMANUEVO,09:59 a. m.,7400,8000,05/11/2025
VH,1,350,ANSERMANUEVO,10:00 a. m.,7400,8100,05/11/2025
VH,1,320,ANSERMANUEVO,10:00 a. m.,7800,8150,05/11/2025
VH,3,402,ANSERMANUEVO,10:02 a. m.,7200,7800,05/11/2025
VH,1,330,ANSERMANUEVO,10:00 a. m.,6700,7000,05/11/2025
ML,3,105,ANSERMANUEVO,10:04 a. m.,12000,13800,05/11/2025
HL,1,165,ANSERMANUEVO,10:11 a. m.,7800,8800,05/11/2025
HL,5,160,ANSERMANUEVO,10:12 a. m.,8600,9100,05/11/2025
HL,7,86,ANSERMANUEVO,10:17 a. m.,9800,11800,05/11/2025
TO,2,335,CALI,10:23 a. m.,8700,9100,05/11/2025
HV,2,380,SAN PEDRO,10:35 a. m.,8800,9000,05/11/2025
TO,2,395,CALI,10:20 a. m.,9100,9300,05/11/2025
TR,2,388,CALI,10:22 a. m.,8700,9450,05/11/2025
TO,2,385,CALI,10:24 a. m.,9000,9000,05/11/2025
TO,1,400,CALI,10:25 a. m.,9000,9500,05/11/2025
TR,2,355,CALI,10:28 a. m.,9300,9500,05/11/2025
TR,3,345,CALI,10:28 a. m.,9000,9450,05/11/2025
HL,1,215,SAN PEDRO,10:33 a. m.,8200,9550,05/11/2025
HL,1,240,SAN PEDRO,10:31 a. m.,8400,8950,05/11/2025
HV,1,325,SAN PEDRO,10:30 a. m.,8300,8950,05/11/2025
HL,2,225,SAN PEDRO,10:33 a. m.,7800,7950,05/11/2025
HV,2,275,SAN PEDRO,10:34 a. m.,7900,8350,05/11/2025
ML,9,147,SAN MARCOS SUCRE,10:37 a. m.,8800,9500,05/11/2025
HL,1,145,SAN MARCOS SUCRE,10:39 a. m.,8400,9900,05/11/2025
ML,6,202,SAN MARCOS SUCRE,10:42 a. m.,8500,8700,05/11/2025
ML,7,136,SAN MARCOS SUCRE,10:50 a. m.,8700,9200,05/11/2025
VH,1,415,BOLIVAR,10:54 a. m.,7200,7400,05/11/2025
VH,1,445,BOLIVAR,10:58 a. m.,8400,8900,05/11/2025
ML,1,205,BOLIVAR,10:59 a. m.,4800,4800,05/11/2025
ML,1,190,BOLIVAR,11:00 a. m.,3000,3200,05/11/2025
HL,5,183,RICAURTE,11:02 a. m.,7900,8080,05/11/2025
VH,1,380,EL DOVIO,11:11 a. m.,7600,8000,05/11/2025
HL,5,201,RICAURTE,11:03 a. m.,7000,7550,05/11/2025
VH,2,245,ZARZAL,11:06 a. m.,7000,7200,05/11/2025
HL,1,225,ZARZAL,11:09 a. m.,8200,8650,05/11/2025
VH,1,460,ZARZAL,11:10 a. m.,7000,7000,05/11/2025
VH,1,320,ZARZAL,11:10 a. m.,6700,7300,05/11/2025
VP,1,415,BUGALAGRANDE,11:12 a. m.,8200,8300,05/11/2025
VH,1,555,BUGALAGRANDE,11:14 a. m.,6400,7500,05/11/2025
ML,1,240,SEVILLA,11:16 a. m.,8200,8750,05/11/2025
MC,1,270,SEVILLA,11:14 a. m.,7800,8800,05/11/2025
HV,1,255,SEVILLA,11:16 a. m.,6500,6800,05/11/2025
VH,1,470,BUGA,11:17 a. m.,9000,9000,05/11/2025
ML,3,172,BUGA,11:19 a. m.,9500,10750,05/11/2025
HL,3,178,BUGA,11:20 a. m.,8400,9450,05/11/2025
HL,10,164,CAUCASIA,11:21 a. m.,8500,8650,05/11/2025
HL,1,150,CAUCASIA,11:24 a. m.,8400,8400,05/11/2025
HL,4,158,CAUCASIA,11:29 a. m.,7800,8200,05/11/2025
HL,6,138,CAUCASIA,11:33 a. m.,8200,9020,05/11/2025
VI,1,405,CALI,11:35 a. m.,3600,4650,05/11/2025
VH,1,370,CALI,11:36 a. m.,5400,5600,05/11/2025
VH,1,445,CALI,11:37 a. m.,7200,7400,05/11/2025
ML,6,120,QUEBRADANUEVA,11:46 a. m.,7800,8150,05/11/2025
ML,1,80,QUEBRADANUEVA,11:51 a. m.,7800,7800,05/11/2025
HL,1,80,QUEBRADANUEVA,11:54 a. m.,5000,5400,05/11/2025
HL,1,90,QUEBRADANUEVA,11:53 a. m.,9400,9400,05/11/2025
HV,1,275,SALONICA,11:54 a. m.,7200,7200,05/11/2025
HV,1,285,SALONICA,11:56 a. m.,5800,6300,05/11/2025
HL,1,175,SALONICA,11:58 a. m.,7800,8000,05/11/2025
HL,1,180,SALONICA,11:56 a. m.,6800,7750,05/11/2025
HL,1,175,SALONICA,11:58 a. m.,7000,7900,05/11/2025
HV,1,230,SALONICA,11:59 a. m.,7600,7600,05/11/2025
MC,6,312,SALONICA,11:59 a. m.,8200,8650,05/11/2025
HV,3,195,TRUJILLO,12:00 p. m.,7000,7400,05/11/2025
VI,1,455,BUGALAGRANDE,12:00 p. m.,4400,4700,05/11/2025
HL,1,160,BUGALAGRANDE,12:02 p. m.,9000,10100,05/11/2025
ML,1,105,TRUJILLO,12:17 p. m.,6000,6400,05/11/2025
HV,1,300,TRUJILLO,12:17 p. m.,6200,6500,05/11/2025
TR,1,355,TRUJILLO,12:18 p. m.,6200,8300,05/11/2025
HL,1,110,TRUJILLO,12:23 p. m.,6800,7900,05/11/2025
HV,1,255,TRUJILLO,12:21 p. m.,7800,9400,05/11/2025
HV,1,290,TRUJILLO,12:18 p. m.,6200,6800,05/11/2025
VH,1,305,TRUJILLO,12:23 p. m.,7500,7800,05/11/2025
VH,1,340,TRUJILLO,12:24 p. m.,6400,6600,05/11/2025
HV,1,315,TRUJILLO,12:25 p. m.,7400,7400,05/11/2025
HV,1,275,TRUJILLO,12:26 p. m.,7400,7800,05/11/2025
HL,1,105,TRUJILLO,12:27 p. m.,7600,9200,05/11/2025
HV,1,300,TRUJILLO,12:28 p. m.,7700,7900,05/11/2025
VH,1,365,TRUJILLO,12:34 p. m.,7800,8200,05/11/2025
HL,1,220,TRUJILLO,12:35 p. m.,7800,10300,05/11/2025
VH,1,310,TRUJILLO,12:37 p. m.,6400,6800,05/11/2025
ML,1,85,TRUJILLO,12:38 p. m.,8400,8800,05/11/2025
VH,1,345,TRUJILLO,12:37 p. m.,6500,7400,05/11/2025
HV,1,335,TRUJILLO,12:38 p. m.,7800,8050,05/11/2025
VH,1,270,TRUJILLO,12:41 p. m.,6200,6200,05/11/2025
ML,1,240,TRUJILLO,12:41 p. m.,7800,8500,05/11/2025
MC,1,345,BUGALAGRANDE,12:47 p. m.,7400,8700,05/11/2025
HL,1,140,BUGALAGRANDE,12:49 p. m.,8800,10000,05/11/2025
HL,1,125,BUGALAGRANDE,12:53 p. m.,9400,11200,05/11/2025
VH,1,420,BUGALAGRANDE,12:50 p. m.,5700,7200,05/11/2025
HL,1,125,BUGALAGRANDE,12:52 p. m.,8400,10200,05/11/2025
HL,1,150,BUGALAGRANDE,12:50 p. m.,9200,10600,05/11/2025
ML,1,90,BUGALAGRANDE,12:52 p. m.,10000,14000,05/11/2025
HV,1,340,YOTOCO,12:55 p. m.,9200,9650,05/11/2025
VH,1,265,ZARZAL,12:59 p. m.,6600,7050,05/11/2025
VH,4,321,BUGALAGRANDE,01:00 p. m.,7800,8100,05/11/2025
VH,1,395,BUGALAGRANDE,01:02 p. m.,7500,8100,05/11/2025
HL,2,128,BUGALAGRANDE,01:03 p. m.,9000,9600,05/11/2025
HL,1,190,CARTAGO,01:06 p. m.,8200,8600,05/11/2025
HL,1,205,CARTAGO,01:07 p. m.,8700,8900,05/11/2025
HV,2,262,PEREIRA,01:08 p. m.,6800,7300,05/11/2025
HL,1,125,PEREIRA,01:09 p. m.,5000,6400,05/11/2025
VH,1,385,PEREIRA,01:11 p. m.,7800,8400,05/11/2025
HL,1,100,PEREIRA,01:11 p. m.,7000,8400,05/11/2025
HV,1,250,PEREIRA,01:12 p. m.,7400,7700,05/11/2025
HL,1,100,PEREIRA,01:16 p. m.,8400,9800,05/11/2025
ML,1,155,PEREIRA,01:13 p. m.,5000,6400,05/11/2025
ML,1,165,PEREIRA,01:15 p. m.,7400,8250,05/11/2025
HL,1,210,EL CAÑON DE GARRAP,01:16 p. m.,6400,7200,05/11/2025
HL,1,165,EL CAÑON DE GARRAP,01:19 p. m.,8000,8500,05/11/2025
MC,1,295,EL CAÑON DE GARRAP,01:19 p. m.,7200,7200,05/11/2025
HV,1,375,EL CAÑON DE GARRAP,01:20 p. m.,8500,8500,05/11/2025
MC,1,325,EL CAÑON DE GARRAP,01:21 p. m.,6700,7950,05/11/2025
TR,1,295,EL CAÑON DE GARRAP,01:22 p. m.,7800,8150,05/11/2025
MC,1,360,EL CAÑON DE GARRAP,01:22 p. m.,8200,8500,05/11/2025
TR,1,360,EL CAÑON DE GARRAP,01:23 p. m.,7800,8500,05/11/2025
HV,2,248,EL CAÑON DE GARRAP,01:23 p. m.,7000,7450,05/11/2025
ML,2,218,EL CAÑON DE GARRAP,01:24 p. m.,7900,8500,05/11/2025
VH,1,455,BUGALAGRANDE,01:24 p. m.,9000,10800,05/11/2025
VH,1,460,BUGALAGRANDE,01:26 p. m.,7500,7700,05/11/2025
VH,1,545,BUGALAGRANDE,01:26 p. m.,4800,5900,05/11/2025
VH,1,355,BUGALAGRANDE,01:27 p. m.,8200,8300,05/11/2025
VH,1,395,BUGALAGRANDE,01:28 p. m.,7700,8250,05/11/2025
HL,4,186,BUGALAGRANDE,01:29 p. m.,6000,6200,05/11/2025
ML,3,170,BUGALAGRANDE,01:32 p. m.,6800,7100,05/11/2025
MC,2,268,TULUA,01:34 p. m.,8000,8700,05/11/2025
ML,1,220,TULUA,01:36 p. m.,7800,9500,05/11/2025
ML,1,240,TULUA,01:37 p. m.,4800,6400,05/11/2025
TR,1,265,TULUA,01:38 p. m.,7600,8600,05/11/2025
ML,1,195,BUGALAGRANDE,01:40 p. m.,7800,9150,05/11/2025
HL,1,225,BUGALAGRANDE,01:39 p. m.,5000,6000,05/11/2025
HL,1,155,BUGALAGRANDE,01:41 p. m.,7800,8250,05/11/2025
ML,5,110,SAN VICENTE,01:46 p. m.,9000,9450,05/11/2025
HL,2,130,SAN VICENTE,01:49 p. m.,7800,8100,05/11/2025
ML,2,180,SAN VICENTE,01:49 p. m.,8600,8650,05/11/2025
HL,4,105,SAN VICENTE,01:51 p. m.,8400,8850,05/11/2025
ML,2,140,SAN VICENTE,01:54 p. m.,6800,7300,05/11/2025
HL,7,125,SAN VICENTE,01:55 p. m.,8400,8550,05/11/2025
HV,2,265,EL DOVIO,02:06 p. m.,7900,8150,05/11/2025
HL,3,152,SAN VICENTE,01:58 p. m.,7800,8150,05/11/2025
HL,1,85,SAN VICENTE,02:01 p. m.,9200,11200,05/11/2025
HL,3,88,SAN VICENTE,02:03 p. m.,9200,10300,05/11/2025
ML,2,220,EL DOVIO,02:08 p. m.,9000,9180,05/11/2025
HL,4,174,EL DOVIO,02:07 p. m.,8400,8720,05/11/2025
HL,1,190,EL DOVIO,02:08 p. m.,4000,4000,05/11/2025
HL,2,165,EL DOVIO,02:10 p. m.,7800,8350,05/11/2025
MC,4,316,SALONICA,11:18 p. m.,7500,7500,05/11/2025
ML,3,218,ZARZAL,08:46 a. m.,9800,9800,05/11/2025
ML,9,245,TULUA,06:43 a. m.,9800,11000,12/11/2025
ML,5,209,TULUA,06:44 a. m.,10500,10950,12/11/2025
HL,3,92,MONTERIA,06:53 a. m.,11000,12800,12/11/2025
ML,3,78,MONTERIA,07:08 a. m.,10000,12800,12/11/2025
HL,1,90,MONTERIA,07:13 a. m.,9000,10800,12/11/2025
HL,1,60,MONTERIA,07:13 a. m.,10200,11600,12/11/2025
HL,1,75,MONTERIA,07:13 a. m.,7800,9400,12/11/2025
ML,1,160,MONTERIA,07:14 a. m.,11000,11200,12/11/2025
VH,1,220,MONTERIA,07:14 a. m.,7000,7700,12/11/2025
ML,1,170,MONTERIA,07:14 a. m.,8400,10000,12/11/2025
ML,1,115,MONTERIA,07:15 a. m.,12000,12600,12/11/2025
HL,1,140,MONTERIA,07:15 a. m.,8400,9600,12/11/2025
HL,4,128,MONTERIA,07:20 a. m.,7800,9000,12/11/2025
HL,3,100,MONTERIA,07:21 a. m.,9000,10200,12/11/2025
ML,2,142,MONTERIA,07:26 a. m.,7000,7300,12/11/2025
HV,2,318,OBANDO,07:28 a. m.,7800,8400,12/11/2025
HV,1,395,OBANDO,07:31 a. m.,7500,7800,12/11/2025
HV,1,285,OBANDO,07:31 a. m.,7500,8050,12/11/2025
VH,1,450,OBANDO,07:32 a. m.,8200,8400,12/11/2025
HV,1,350,OBANDO,07:32 a. m.,7800,8100,12/11/2025
HV,1,265,OBANDO,07:33 a. m.,7400,7800,12/11/2025
HV,1,305,OBANDO,07:33 a. m.,8200,8300,12/11/2025
HV,1,375,OBANDO,07:35 a. m.,8700,8700,12/11/2025
VH,1,460,OBANDO,07:36 a. m.,7200,7200,12/11/2025
HL,1,210,OBANDO,07:35 a. m.,8000,8000,12/11/2025
HL,1,185,OBANDO,07:38 a. m.,7800,8200,12/11/2025
HL,1,135,OBANDO,07:39 a. m.,8000,8800,12/11/2025
VH,1,410,QUEBRADANUEVA,07:39 a. m.,6800,7300,12/11/2025
HL,4,164,OBANDO,08:01 a. m.,7800,8200,12/11/2025
HL,1,110,OBANDO,08:01 a. m.,9600,10800,12/11/2025
HL,3,130,RIO FRIO,07:41 a. m.,8400,9800,12/11/2025
ML,2,68,RIO FRIO,07:45 a. m.,8400,8800,12/11/2025
ML,4,115,RIO FRIO,07:47 a. m.,7600,8800,12/11/2025
HL,2,110,RIO FRIO,07:49 a. m.,7800,8300,12/11/2025
ML,5,87,RIO FRIO,07:51 a. m.,7800,7800,12/11/2025
HL,2,85,RIO FRIO,07:49 a. m.,8800,10800,12/11/2025
ML,4,98,RIO FRIO,07:54 a. m.,8400,8600,12/11/2025
ML,2,80,RIO FRIO,07:55 a. m.,6000,6600,12/11/2025
HL,2,88,RIO FRIO,07:56 a. m.,8800,9600,12/11/2025
ML,1,65,ROLDANILLO,07:57 a. m.,8000,9400,12/11/2025
ML,1,95,CAUCASIA,07:58 a. m.,9600,10200,12/11/2025
HL,1,160,CAUCASIA,08:00 a. m.,7800,8500,12/11/2025
HV,3,178,CAUCASIA,08:02 a. m.,8500,8900,12/11/2025
HL,5,138,CAUCASIA,08:03 a. m.,8700,9150,12/11/2025
HL,2,112,CAUCASIA,08:06 a. m.,12000,12200,12/11/2025
HL,1,125,CAUCASIA,08:13 a. m.,4500,4500,12/11/2025
ML,1,165,CAUCASIA,08:24 a. m.,7000,10000,12/11/2025
HL,1,110,CAUCASIA,08:25 a. m.,7000,9500,12/11/2025
HL,5,141,CAUCASIA,08:17 a. m.,9200,10350,12/11/2025
HL,5,110,CAUCASIA,08:20 a. m.,9600,10400,12/11/2025
HL,4,149,CAUCASIA,08:26 a. m.,8500,8850,12/11/2025
HL,1,115,CAUCASIA,08:26 a. m.,9000,9400,12/11/2025
HL,6,111,CAUCASIA,08:28 a. m.,9000,9700,12/11/2025
HL,1,75,CAUCASIA,08:30 a. m.,10000,11000,12/11/2025
HL,1,95,CAUCASIA,08:30 a. m.,12000,13200,12/11/2025
ML,1,115,CAUCASIA,08:28 a. m.,9500,11500,12/11/2025
HL,3,143,CAUCASIA,08:33 a. m.,8700,9100,12/11/2025
HL,5,99,CAUCASIA,08:38 a. m.,9400,9800,12/11/2025
HL,4,166,"TAMESIS, ANTIOQUIA",08:40 a. m.,8400,8900,12/11/2025
HL,1,100,CAUCASIA,08:36 a. m.,9000,12000,12/11/2025
HL,4,200,"TAMESIS, ANTIOQUIA",08:47 a. m.,8700,8700,12/11/2025
HL,4,219,"TAMESIS, ANTIOQUIA",08:47 a. m.,8400,8600,12/11/2025
HL,1,80,CAUCASIA,08:33 a. m.,9200,12800,12/11/2025
HL,2,195,"TAMESIS, ANTIOQUIA",08:49 a. m.,8100,8100,12/11/2025
HV,3,237,"TAMESIS, ANTIOQUIA",08:45 a. m.,7800,8000,12/11/2025
HV,6,232,"TAMESIS, ANTIOQUIA",08:51 a. m.,8300,8500,12/11/2025
HL,1,180,"TAMESIS, ANTIOQUIA",08:54 a. m.,7000,8000,12/11/2025
ML,5,120,"TAMESIS, ANTIOQUIA",09:02 a. m.,8400,9200,12/11/2025
HV,1,330,"TAMESIS, ANTIOQUIA",08:53 a. m.,7700,7900,12/11/2025
VH,1,425,"TAMESIS, ANTIOQUIA",08:52 a. m.,9200,10200,12/11/2025
HL,3,140,"TAMESIS, ANTIOQUIA",08:55 a. m.,8700,8700,12/11/2025
HL,1,120,"TAMESIS, ANTIOQUIA",09:03 a. m.,8800,10600,12/11/2025
HV,2,282,LA UNION,09:04 a. m.,8000,8000,12/11/2025
HV,1,320,LA UNION,09:06 a. m.,10000,10400,12/11/2025
MC,6,308,LA PAILA,09:07 a. m.,7200,8200,12/11/2025
VH,3,420,BUGA,09:09 a. m.,5800,5800,12/11/2025
VH,1,425,BUGA,09:14 a. m.,7800,8250,12/11/2025
VH,3,403,BUGA,09:14 a. m.,7800,7950,12/11/2025
VH,4,429,BUGA,09:15 a. m.,6800,7000,12/11/2025
VH,3,373,BUGA,09:16 a. m.,7600,7600,12/11/2025
HV,2,360,BUGA,09:19 a. m.,8200,8400,12/11/2025
ML,3,152,SEVILLA,09:20 a. m.,11000,12450,12/11/2025
ML,4,194,SEVILLA,09:23 a. m.,10800,12000,12/11/2025
HL,2,210,SEVILLA,09:27 a. m.,9500,10750,12/11/2025
ML,1,85,SEVILLA,09:27 a. m.,11000,12800,12/11/2025
HL,1,110,SEVILLA,09:30 a. m.,11000,12000,12/11/2025
MC,4,224,TULUA,09:38 a. m.,9200,9200,12/11/2025
ML,3,218,TULUA,09:35 a. m.,9500,9500,12/11/2025
MC,1,320,BUGA,09:42 a. m.,9000,10550,12/11/2025
TR,1,355,BUGA,09:44 a. m.,8700,8700,12/11/2025
TR,1,335,BUGA,09:45 a. m.,8400,8500,12/11/2025
HV,1,240,TULUA,09:39 a. m.,7500,7600,12/11/2025
MC,1,350,TULUA,09:41 a. m.,8400,8600,12/11/2025
